20180409-0877实际：9364
预测20180409-0878 :67637211720180409-0878实际：21668
预测20180409-0879 :74638745020180409-0879实际：14612
预测20180409-0880 :46632483220180409-0880实际：2466
预测20180409-0881 :4476049420180409-0881实际：4686
预测20180409-0882 :08636-31520180409-0882实际：9805
预测20180409-0883 :26206-255020180409-0883实际：1283
预测20180409-0884 :61331-870820180409-0884实际：-7225
预测20180409-0885 :58218-1459620180409-0885实际：-16042
预测20180409-0886 :78429-1834320180409-0886实际：-8078
预测20180409-0887 :30946-1774820180409-0887实际：-11863
预测20180409-0888 :76379-2045220180409-0888实际：-5239
预测20180409-0889 :22620-1897220180409-0889实际：-11830
预测20180409-0890 :02854-1690820180409-0890实际：-16326
预测20180409-0891 :30932-1250420180409-0891实际：-8679
预测20180409-0892 :75158-959920180409-0892实际：2874
预测20180409-0893 :89326-830520180409-0893实际：2777
预测20180409-0894 :14063-1634520180409-0894实际：-7957
预测20180409-0895 :07070-2538120180409-0895实际：-20880
预测20180409-0896 :99565-2200620180409-0896实际：-1038
预测20180409-0897 :96675-1385820180409-0897实际：5360
预测20180409-0898 :18430-746320180409-0897实际：5360
预测20180409-0898 : -7463实际：5360
预测20180409-0898 : -7463实际：5061
预测20180409-0899 : -3346实际：7339
预测20180409-0900 : 1074实际：3368
预测20180409-0901 : 4204实际：14201
预测20180409-0902 : 8484实际：6435
预测20180409-0903 : 9458实际：20615
预测20180409-0904 : 8346实际：7245
预测20180409-0905 : 2555实际：10410
预测20180409-0906 : 5099实际：11655
预测20180409-0907 : 13512实际：37851
预测20180409-0908 : 28742实际：53890
预测20180409-0909 : 37291实际：77515
预测20180409-0910 : 41989实际：34790
预测20180409-0911 : 35322实际：46097
预测20180409-0912 : 28983实际：25589
预测20180409-0913 : 20412实际：28301
预测20180409-0914 : 15393实际：9449
预测20180409-0915 : 7873实际：6862
预测20180409-0916 : 2742实际：2480
预测20180409-0917 : 1284实际：2544
预测20180409-0918 : 604实际：8336
预测20180409-0919 : 1296实际：12183
预测20180409-0920 : 4036实际：26108
预测20180409-0921 : 10462实际：17545
预测20180409-0922 : 14831实际：27465
预测20180409-0923 : 14882实际：21793
预测20180409-0924 : 4225实际：16159
预测20180409-0925 : -5263实际：-10035
预测20180409-0926 : -6571实际：2593
预测20180409-0927 : -1206实际：19310
预测20180409-0928 : 2710实际：16122
预测20180409-0929 : 7318实际：20134
预测20180409-0930 : 8810实际：15624
预测20180409-0931 : 9196实际：17290
预测20180409-0932 : 8348实际：12812
预测20180409-0933 : 6245实际：25661
预测20180409-0934 : 3919实际：14566
预测20180409-0935 : 4304实际：12335
预测20180409-0936 : 8510实际：7249
预测20180409-0937 : 13660实际：38778
预测20180409-0938 : 23386实际：40848
预测20180409-0939 : 27484实际：57803
预测20180409-0940 : 24360实际：51616
